CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;201;Москва;;;7054;false;30.10.2023 8:13;;;false;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;7068;false;22.06.2022 9:51;;;true;;;
true;;female;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;7079;false;09.03.2023 14:38;;;true;;;
;;female;;;;;7103;false;26.05.2022 9:16;;;true;;;
;;male;122;Волгоград;;;7123;false;26.05.2022 9:10;;;true;;;
;;;178;Краснодар;;;7143;false;26.05.2022 9:10;;;true;;;
;;male;282;Тверь;;;7149;false;26.05.2022 9:10;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;7192;false;26.05.2022 9:11;;;true;;;
;;male;316;Ярославль;;;7218;false;19.03.2022 21:32;;;false;;;
;;;;;;;7241;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;7262;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;7267;false;02.06.2023 8:43;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;7285;false;31.05.2023 8:09;;;true;;;
;;female;300;Химки;;;7290;false;19.03.2022 21:32;;;false;;;
;;;284;Тольятти;;;7306;true;07.02.2024 8:48;;;true;;;
false;;female;124;Воронеж;Europe/Moscow;Определили в трекере;7321;false;23.12.2023 22:27;;;true;;;
;;female;201;Москва;;;7330;true;04.01.2024 4:23;;;true;;;
;;male;84;Барнаул (84);;;7359;false;26.05.2022 9:10;;;true;;;
;;female;250;Санкт-Петербург;;;7365;false;26.05.2022 9:10;;;true;;;
;;male;139;Екатеринбург;Asia/Yekaterinburg;Определили в трекере;7390;false;07.09.2022 8:00;;;true;;;
;;;201;Москва;;;7416;true;04.12.2023 8:01;;;true;;;
;;female;34;Нижегородская область;Europe/Moscow;Определили в трекере;7420;false;17.02.2023 8:15;;;true;;;
;;female;250;Санкт-Петербург;;;7429;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;7441;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;7457;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;Europe/Moscow;Определили в трекере;7468;false;28.07.2023 10:01;;;false;;;
;;;;;;;7481;false;26.05.2022 9:16;;;true;;;
;;male;250;Санкт-Петербург;;;7495;false;21.08.2023 21:04;;;false;;;
;;male;337;Vienna;;;7519;false;26.05.2022 9:10;;;true;;;
;;male;;;;;7549;true;13.12.2023 6:32;;;true;;;
;;female;249;Самара;;;7550;false;26.05.2022 9:10;;;true;;;
;;;;;;;7570;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;7590;false;26.05.2022 9:10;;;true;;;
;;;;;;;7595;false;08.02.2023 9:16;;;true;;;
;;female;;;;;7617;false;19.03.2022 21:32;;;true;;;
;;;191;Люберцы;;;7637;false;19.03.2022 21:32;;;false;;;
;;female;201;Москва;;;7660;false;26.05.2022 9:10;;;true;;;
;;female;;;;;7664;false;26.05.2022 9:16;;;true;;;
;;female;201;Москва;;;7687;false;26.05.2022 9:10;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;7725;false;27.02.2023 16:17;;;true;;;
true;;female;;;;;7735;false;09.12.2022 14:50;;;true;;;
;;female;201;Москва;;;7774;false;16.05.2023 7:29;;;false;;;
;;;120;Владикавказ;;;7801;false;26.05.2022 9:10;;;true;;;
;;female;;;;;7805;false;06.06.2023 6:58;;;false;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;7845;false;21.06.2022 13:28;;;true;;;
;;female;289;Улан-Удэ;;;7862;false;26.05.2022 9:10;;;true;;;
;;female;337;Vienna;;;7893;false;19.03.2022 21:34;;;true;;;
false;;male;118;Видное;Europe/Moscow;Определили в трекере;7916;false;12.03.2024 8:02;;;false;;;
;;female;201;Москва;;;7920;false;26.05.2022 9:10;;;true;;;
;;female;;;;;7943;false;30.06.2023 3:07;;;true;;;
;;;201;Москва;;;7968;false;26.05.2022 9:10;;;true;;;
;;;;;;;7987;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;8007;false;26.05.2022 9:10;;;true;;;
;;male;;;;;8013;false;08.02.2023 9:16;;;true;;;
;;male;213;Нижний Новгород;;;8036;false;26.05.2022 9:10;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;8037;false;13.10.2023 20:35;;;true;;;
true;;female;139;Екатеринбург;Asia/Yekaterinburg;Определили в трекере;8059;false;29.12.2023 15:49;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;8064;false;24.03.2023 22:25;;;true;;;
;;female;201;Москва;;;8082;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;8090;false;26.05.2022 9:10;;;true;;;
;;male;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;8113;false;17.11.2023 17:54;;;false;;;
;;female;139;Екатеринбург;;;8126;false;26.05.2022 9:10;;;true;;;
;;;;;;;8133;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;8161;false;26.05.2022 9:10;;;true;;;
;;;;;;;8167;false;08.02.2023 9:16;;;true;;;
;;;;;;;8178;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;8199;false;26.05.2022 9:10;;;true;;;
;;;;;;;8215;false;08.02.2023 9:16;;;true;;;
;;female;124;Воронеж;;;8220;false;31.08.2023 21:15;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;8235;true;29.02.2024 6:37;;;true;;;
;;female;337;Vienna;Europe/Moscow;Определили в трекере;8241;false;01.06.2022 14:44;;;true;;;
;;female;201;Москва;;;8257;false;26.05.2022 9:10;;;true;;;
;;female;;;;;8281;false;26.05.2022 9:16;;;true;;;
false;;female;217;Новосибирск;Asia/Krasnoyarsk;Определили в трекере;8284;false;29.02.2024 15:22;;;true;;;
;;male;246;Рязань;Europe/Moscow;Определили в трекере;8311;false;26.12.2022 11:56;;;true;;;
;;male;;;;;8328;false;19.03.2022 21:32;;;true;;;
;;male;104;Белгород;;;8338;false;19.03.2022 21:32;;;false;;;
;;male;249;Самара;;;8353;false;26.05.2022 9:10;;;true;;;
true;;female;;;;;8362;false;09.12.2022 14:51;;;true;;;
;;female;217;Новосибирск;;;8376;false;26.05.2022 9:10;;;true;;;
;;male;;;;;8388;false;26.05.2022 9:10;;;true;;;
;;;;;;;8399;false;06.09.2023 23:00;;;false;;;
;;;250;Санкт-Петербург;;;8410;false;04.07.2023 17:32;;;false;;;
;;;;;;;8414;false;08.02.2023 9:16;;;true;;;
;;male;119;Владивосток;;;8442;false;26.05.2022 9:10;;;true;;;
;;female;316;Ярославль;;;8458;false;26.05.2022 9:10;;;true;;;
;;;;;;;8460;false;08.02.2023 9:16;;;true;;;
;;male;201;Москва;;;8483;false;26.05.2022 9:10;;;true;;;
;;female;313;Южно-Сахалинск;;;8511;false;26.05.2022 9:10;;;true;;;
;;male;99;Астрахань;Europe/Samara;Определили в трекере;8513;false;15.12.2022 9:20;;;true;;;
;;;;;;;8538;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;8541;false;26.05.2022 9:10;;;true;;;
;;female;273;Тамбов;Europe/Moscow;Определили в трекере;8610;false;29.08.2023 21:01;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;8611;false;18.12.2023 10:57;;true;true;;;
;;male;313;Южно-Сахалинск;;;8643;false;26.05.2022 9:10;;;true;;;
;;;;;;;8667;false;08.02.2023 9:16;;;true;;;
;;female;250;Санкт-Петербург;;;8672;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;8673;false;26.05.2022 9:10;;;true;;;
;;female;226;Орел;;;8678;false;26.05.2022 9:10;;;true;;;
;;;314;Якутск;;;8681;false;26.05.2022 9:10;;;true;;;
;;;;;;;8689;false;13.10.2022 13:31;;;true;;;
;;female;91;Апатиты;;;8697;false;26.05.2022 9:10;;;true;;;
;;;;;;;8716;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;8737;false;26.05.2022 9:10;;;true;;;
;;;;;;;8739;false;08.02.2023 9:16;;;true;;;
;;;Москва и МО;Москва и МО;Europe/Minsk;Определили в трекере;8764;false;26.06.2023 14:09;;true;false;;;
;;female;119;Владивосток;Asia/Vladivostok;Определили в трекере;8771;false;03.01.2023 23:42;;;true;;;
false;;female;250;Санкт-Петербург;;;8777;false;30.01.2024 9:43;;;true;;;
;;male;152;Истра;;;8786;false;19.03.2022 21:32;;;false;;;
;;male;292;Уфа;Asia/Yekaterinburg;Определили в трекере;8820;false;22.11.2022 14:25;;;true;;;
;;female;314;Якутск;;;8823;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;8831;false;26.05.2022 9:10;;;true;;;
;;;46;Республика Башкортостан;Asia/Yekaterinburg;Определили в трекере;8847;false;12.09.2023 20:57;;;true;;;
;;;;;;;8854;false;08.02.2023 9:16;;;true;;;
;;female;31;Москва и МО;Europe/Moscow;Определили в трекере;8855;false;08.06.2023 16:02;;;false;;;
false;;male;157;Калуга;Europe/London;Определили в трекере;8858;false;04.03.2024 10:07;;;true;;;
;;male;267;Ставрополь;Europe/Moscow;Определили в трекере;8864;false;22.11.2022 8:22;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;8903;false;21.12.2023 5:13;;;true;;;
;;;201;Москва;;;8905;false;26.05.2022 9:10;;;true;;;
;;;114;Брянск;Europe/Moscow;Определили в трекере;8907;false;23.10.2022 11:40;;;true;;;
;;female;;;;;8943;false;08.02.2023 9:16;;;true;;;
false;;male;;;Europe/Samara;Определили в трекере;8948;false;12.02.2024 13:29;;;true;;;true
;;female;201;Москва;;;8950;false;26.05.2022 9:10;;;true;;;
;;;;;Europe/London;Определили в трекере;8982;false;29.07.2023 11:56;;;true;;;
;;male;157;Калуга;Europe/Moscow;Определили в трекере;8991;false;30.11.2023 22:38;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;8995;false;16.12.2022 16:03;;;true;;;
true;;female;;;;;9039;false;09.12.2022 14:51;;;true;;;
;;;;;;;9063;false;08.02.2023 9:16;;;true;;;
;;;;;;;9069;false;08.02.2023 9:16;;;true;;;
;;;;;;;9089;false;08.02.2023 9:16;;;true;;;
;;male;;;;;9095;false;08.04.2023 8:45;;;true;;;
;;female;247;Салават;;;9131;false;26.05.2022 9:10;;;true;;;
false;;male;Москва и МО;Москва и МО;Europe/Moscow;Определили в трекере;9165;false;19.12.2023 17:26;;true;true;;;
;;male;104;Белгород;;;9172;false;16.08.2023 10:35;;;true;;;
;;male;;;;;9201;false;08.04.2023 17:59;;;true;;;
;;;;;;;9208;false;08.02.2023 9:16;;;true;;;
;;male;;;Asia/Yekaterinburg;Определили в трекере;9212;false;03.02.2023 16:53;;;true;;;
;;male;;;;;9214;false;06.03.2023 17:21;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;9216;false;24.10.2023 19:27;;;true;;;
;;;;;;;9226;false;08.02.2023 9:16;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;9231;false;19.12.2023 10:42;;;true;;;
;;;;;;;9240;false;08.02.2023 9:16;;;true;;;
;;;;;;;9251;false;08.02.2023 9:16;;;true;;;
;;female;164;Киев;;;9260;false;24.10.2023 12:04;;;false;;;
;;female;201;Москва;;;9263;false;26.05.2022 9:10;;;true;;;
;;;;;;;9272;false;06.09.2023 23:00;;;false;;;
false;;female;287;Тула;Europe/Moscow;Определили в трекере;9276;false;18.12.2023 10:43;;;true;;;
;;female;213;Нижний Новгород;;;9296;false;26.05.2022 9:10;;;true;;;
;;male;87;Аксай;;;9297;false;26.05.2022 9:10;;;true;;;
;;;;;America/New_York;Определили в трекере;9303;false;15.05.2023 22:44;;;true;;;
;;;;;;;9306;false;22.08.2023 1:28;;;false;;;
;;;;;;;9308;false;25.01.2024 6:44;;;false;;;
true;;female;;;;;9309;false;22.11.2022 22:09;;;true;;;
;;;;;;;9314;false;13.10.2022 13:31;;;true;;;
;;female;302;Челябинск;;;9328;false;26.05.2022 9:10;;;true;;;
;;;124;Воронеж;;;9339;false;26.05.2022 9:10;;;true;;;
;;;;;;;9343;false;08.02.2023 9:16;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;9348;false;22.11.2022 22:15;;;true;;;
;;female;;;;;9362;false;28.09.2023 0:12;;;true;;;
;;female;201;Москва;;;9378;false;26.05.2022 9:10;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;9379;false;04.07.2023 23:01;;;true;;;
;;;;;;;9385;false;08.02.2023 9:16;;;true;;;
;;female;104;Белгород;;;9399;false;19.03.2022 21:32;;;false;;;
;;female;247;Салават;;;9403;false;26.05.2022 9:10;;;true;;;
;;;250;Санкт-Петербург;;;9421;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;9422;false;22.08.2023 10:18;;;false;;;
;;female;313;Южно-Сахалинск;;;9437;false;26.05.2022 9:10;;;true;;;
;;;;;;;9441;false;08.02.2023 9:16;;;true;;;
false;;;;;Europe/Moscow;Определили в трекере;9451;false;28.01.2024 7:24;;;true;;;
;;male;;;;;9453;false;19.03.2022 21:32;;;true;;;
;;male;285;Томилино;;;9470;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;9475;false;20.12.2022 5:14;;;true;;;
;;female;250;Санкт-Петербург;;;9476;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;9478;false;26.05.2022 9:10;;;true;;;
;;female;;;;;9490;false;18.11.2023 8:18;;;false;;;
;;;;;;;9495;false;08.02.2023 9:16;;;true;;;
;;male;;;;;9497;true;01.10.2023 7:42;;;true;;;
;;female;201;Москва;;;9513;false;26.05.2022 9:10;;;true;;;
true;;male;;;Europe/Moscow;Определили в трекере;9514;false;10.09.2023 10:12;;;true;;;
;;;;;;;9528;false;08.02.2023 9:16;;;true;;;
;;male;244;Ростов-на-Дону;;;9530;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;9534;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;9536;false;26.09.2023 16:43;;;true;;;true
;;male;201;Москва;;;9551;false;08.08.2023 9:12;;;false;;;
;;female;139;Екатеринбург;;;9562;false;26.05.2022 9:10;;;true;;;
;;;;;;;9574;false;16.11.2023 16:48;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;9581;false;22.01.2024 12:13;;;true;;;
;;;;;;;9586;false;08.02.2023 9:16;;;true;;;
;;female;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;9595;false;25.07.2022 10:23;;;true;;;
;;;;;;;9601;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;9607;false;26.05.2022 9:10;;;true;;;
;;;;;;;9610;false;08.02.2023 9:16;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;9624;false;12.02.2024 9:50;;;true;;;
;;male;201;Москва;;;9627;false;26.05.2022 9:10;;;true;;;
;;female;;;;;9630;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;9641;false;12.09.2023 11:57;;;false;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;9642;false;21.12.2023 13:44;;;true;;;
;;;;;;;9650;false;08.02.2023 9:16;;;true;;;
;;female;337;Vienna;;;9654;false;19.03.2022 21:33;;;true;;;
;;;195;Махачкала;;;9655;false;26.05.2022 9:10;;;true;;;
;;;;;;;9663;false;08.02.2023 9:16;;;true;;;
;;male;201;Москва;;;9666;false;26.05.2022 9:10;;;true;;;
;;female;250;Санкт-Петербург;;;9691;false;26.05.2022 9:10;;;true;;;
true;;female;191;Люберцы;Europe/Moscow;Определили в трекере;9693;false;02.02.2024 12:02;;;true;;;
;;male;337;Vienna;;;9704;false;26.05.2022 9:10;;;true;;;
;;female;265;Сочи;;;9706;false;29.09.2023 14:20;;;false;;;
;;;;;;;9708;false;08.02.2023 9:16;;;true;;;
;;female;249;Самара;;;9724;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;9730;false;26.05.2022 9:10;;;true;;;
;;;;;;;9739;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;9740;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;9741;false;26.01.2024 11:21;;;false;;;
;;male;;;;;9752;false;31.08.2023 15:07;;;true;;;
;;female;201;Москва;;;9776;false;19.03.2022 21:32;;;false;;;
true;;male;;;Europe/Moscow;Определили в трекере;9777;false;15.03.2024 8:40;;;true;;;
;;male;;;;;9778;false;26.05.2022 9:16;;;true;;;
;;female;201;Москва;;;9787;false;26.05.2022 9:10;;;true;;;
;;;;;;;9789;false;08.02.2023 9:16;;;true;;;
;;;;;;;9798;false;08.02.2023 9:16;;;true;;;
;;female;337;Vienna;;;9821;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;9822;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;9831;false;14.04.2022 15:38;;;true;;;
;;;226;Орел;;;9834;false;26.05.2022 9:10;;;true;;;
;;female;;;;;9835;false;22.11.2022 21:48;;;true;;;
;;;;;;;9838;false;08.02.2023 9:16;;;true;;;
;;female;;;;;9843;false;19.03.2022 21:32;;;true;;;
;;;127;Вышний Волочек;;;9859;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;9862;false;26.05.2022 9:10;;;true;;;
;;;;;;;9869;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;9878;false;26.05.2022 9:10;;;true;;;
;;female;250;Санкт-Петербург;;;9886;false;26.05.2022 9:10;;;true;;;
;;;;;;;9905;false;30.12.2023 0:08;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;9912;false;18.07.2023 22:36;;;true;;;
;;female;201;Москва;;;9915;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;9923;false;26.05.2022 9:10;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;9925;false;15.06.2023 6:57;;;true;;;
;;;201;Москва;;;9927;false;26.05.2022 9:10;;;true;;;
;;female;;;;;9936;false;26.05.2022 9:16;;;true;;;
;;male;178;Краснодар;;;9940;false;19.03.2022 21:32;;;false;;;
;;female;249;Самара;;;9942;false;26.05.2022 9:10;;;true;;;
false;;male;201;Москва;Asia/Yakutsk;Определили в трекере;9950;false;19.12.2023 15:35;;;true;;;true
;;male;;;;;9954;false;19.03.2022 21:32;;;true;;;
;;female;337;Vienna;Europe/Moscow;Определили в трекере;9958;false;24.08.2022 12:06;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;9965;false;10.11.2023 10:23;;;false;;;
;;female;250;Санкт-Петербург;;;9975;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;9985;false;09.04.2023 19:52;;;true;;;
;;female;288;Тюмень;Europe/Moscow;Определили в трекере;9990;false;12.04.2023 22:18;;;true;;;
;;;;;;;9991;false;08.02.2023 9:16;;;true;;;
;;female;201;Москва;;;10002;false;26.05.2022 9:10;;;true;;;
;;;;;;;10008;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;10011;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;10016;false;26.05.2022 9:10;;;true;;;
;;male;139;Екатеринбург;;;10017;false;26.05.2022 9:10;;;true;;;
;;;;;;;10022;false;06.09.2023 23:00;;;false;;;
;;female;;;;;10024;false;26.05.2022 9:16;;;true;;;
;;female;317;South Bend;;;10027;false;26.05.2022 9:10;;;true;;;
;;male;223;Одинцово;;;10030;false;26.05.2022 9:10;;;true;;;
;;;122;Волгоград;Europe/Moscow;Определили в трекере;10054;false;26.12.2022 11:44;;;true;;;
false;;male;246;Рязань;Europe/Moscow;Определили в трекере;10059;false;22.12.2023 18:40;;;true;;;true
;;;;;;;10062;false;08.02.2023 9:16;;;true;;;
;;;;;;;10063;false;31.07.2023 19:11;;;;;;
;;;;;;;10073;false;08.02.2023 9:16;;;true;;;
;;male;;;;;10081;false;19.03.2022 21:32;;;true;;;
false;;male;139;Екатеринбург;Europe/Moscow;Определили в трекере;10082;false;11.03.2024 5:39;;;true;;;
;;female;319;Brezova;;;10086;false;04.05.2023 19:40;;;false;;;
;;;;;;;10087;false;08.02.2023 9:16;;;true;;;
;;;;;;;10096;false;08.02.2023 9:16;;;true;;;
false;;male;273;Тамбов;Europe/Moscow;Определили в трекере;10107;false;19.12.2023 18:50;;;true;;;
true;;male;;;;;10114;false;16.06.2023 9:03;;;true;;;
;;female;;;;;10115;false;19.03.2022 21:32;;;true;;;
;;female;292;Уфа;;;10123;false;26.05.2022 9:10;;;true;;;
;;;;;;;10125;true;14.02.2023 12:19;;;true;;;
;;male;;;;;10131;false;19.03.2022 21:32;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;10134;false;22.12.2023 11:03;;;true;;;
;;female;250;Санкт-Петербург;;;10136;false;26.05.2022 9:10;;;true;;;
;;female;;;;;10159;false;26.05.2022 9:10;;;true;;;
;;male;;;;;10168;false;19.03.2022 21:32;;;true;;;
;;female;;;;;10169;false;26.05.2022 9:16;;;true;;;
;;male;313;Южно-Сахалинск;;;10180;false;26.05.2022 9:10;;;true;;;
;;male;;;;;10193;false;19.03.2022 21:32;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;10204;false;13.04.2023 10:39;;;true;;;
;;female;201;Москва;;;10206;false;26.05.2022 9:10;;;true;;;
;;;;;;;10211;false;08.02.2023 9:16;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;10219;false;26.06.2022 15:53;;;true;;;
;;;;;;;10220;false;08.02.2023 9:16;;;true;;;
;;male;250;Санкт-Петербург;;;10223;false;26.05.2022 9:10;;;true;;;
;;male;250;Санкт-Петербург;;;10233;false;26.05.2022 9:10;;;true;;;
;;;;;;;10246;false;08.02.2023 9:16;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;10247;false;01.06.2023 21:06;;;true;;;
;;;155;Казань;;;10254;false;26.05.2022 9:10;;;true;;;
;;female;213;Нижний Новгород;;;10262;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;10265;true;26.05.2022 9:18;;;true;;;
;;female;201;Москва;;;10272;false;03.10.2023 19:12;;;false;;;
;;female;;;;;10276;false;15.07.2023 2:09;;;true;;;
;;;201;Москва;;;10286;false;26.05.2022 9:10;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;10292;false;01.01.2024 2:36;;;true;;;
;;;201;Москва;;;10297;false;26.05.2022 9:10;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;10304;false;16.05.2023 7:30;;;true;;;
;;;201;Москва;;;10306;false;26.05.2022 9:10;;;true;;;
;;;;;;;10313;true;14.01.2024 8:25;;;true;;;
;;female;;;;;10314;false;26.05.2022 9:16;;;true;;;
;;;;;;;10316;false;26.05.2022 9:10;;;true;;;
;;female;151;Иркутск;Asia/Irkutsk;Определили в трекере;10323;false;19.02.2024 11:51;;;true;;;
;;;;;;;10333;true;18.01.2024 16:30;;;true;;;
;;male;201;Москва;Asia/Yekaterinburg;Определили в трекере;10343;false;16.11.2023 19:21;;;true;;;
;;female;213;Нижний Новгород;Europe/Moscow;Определили в трекере;10344;false;22.06.2022 9:09;;;true;;;
false;;male;139;Екатеринбург;Asia/Yekaterinburg;Определили в трекере;10345;false;16.03.2024 4:04;;;true;;;
;;;;;;;10356;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;10360;false;26.05.2022 9:10;;;true;;;
;;female;;;;;10376;false;19.03.2022 21:32;;;true;;;
;;female;284;Тольятти;;;10384;false;19.12.2023 8:21;;;false;;;
;;;;;;;10389;false;08.02.2023 9:16;;;true;;;
;;;337;Vienna;;;10391;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;10393;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;10396;false;26.05.2022 9:10;;;true;;;
false;;female;;;;;10408;false;31.08.2023 15:11;;;true;;;
;;;;;;;10414;false;06.01.2024 22:39;;;true;;;
;;female;250;Санкт-Петербург;;;10421;false;08.08.2023 11:12;;;true;;;
false;;male;155;Казань;;;10422;false;20.02.2024 17:36;;;true;;;
;;;116;Великий Новгород;;;10424;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;10429;false;31.08.2023 15:12;;;true;;;
;;;;;;;10439;false;17.08.2023 13:02;;;;;;
;;;;;;;10440;false;08.02.2023 9:16;;;true;;;
;;male;;;;;10442;false;19.03.2022 21:32;;;true;;;
;;;;;;;10445;true;14.01.2023 10:29;;;;;;
;;;;;;;10451;false;06.09.2023 23:00;false;false;false;false;false;false
